match_id,score,minutes
0,3-6 7-6(6) 7-6(4),162.0
1,6-2 7-5,86.0
2,6-1 6-3,64.0
3,4-6 6-2 7-5,150.0
4,6-1 6-4,60.0
5,6-7(2) 6-4 6-3,115.0
6,6-7(7) 7-6(2) 7-6(3),171.0
7,6-2 6-1,66.0
8,6-2 6-3,63.0
9,6-1 3-6 7-6(4),123.0
10,6-4 6-2,76.0
11,6-3 6-2,69.0
12,6-3 7-5,98.0
13,4-6 6-4 6-4,149.0
14,6-3 6-2,52.0
15,5-7 7-5 6-4,144.0
16,7-5 7-6(4),112.0
17,7-5 6-3,76.0
18,7-6(6) 4-6 6-4,151.0
19,6-2 6-4,68.0
20,6-4 6-2,72.0
21,6-7(4) 6-2 6-0,135.0
22,3-6 7-5 6-3,136.0
23,7-5 6-4,83.0
24,6-3 6-3,67.0
25,6-3 7-5,85.0
26,2-6 6-2 6-2,120.0
27,7-5 6-4,92.0
28,6-0 3-6 7-5,115.0
29,6-4 6-4,91.0
30,6-2 6-3,78.0
31,6-3 6-4,71.0
32,7-5 6-4,93.0
33,6-2 6-1,54.0
34,6-2 6-1,49.0
35,6-1 6-4,79.0
36,6-1 6-1,59.0
37,6-4 6-1,67.0
38,6-0 6-2,65.0
39,6-3 7-5,90.0
40,7-6(3) 6-4,93.0
41,4-6 6-0 6-3,98.0
42,7-5 6-3,88.0
43,6-4 6-2,76.0
44,5-7 6-2 6-4,136.0
45,3-6 6-4 6-4,111.0
46,7-5 6-0,64.0
47,6-4 RET,42.0
48,5-7 6-2 7-6(4),144.0
49,3-6 6-4 6-4,105.0
50,6-2 6-3,68.0
51,4-6 6-2 6-2,93.0
52,7-5 6-7(3) 6-3,148.0
53,6-3 7-5,83.0
54,6-2 3-6 6-3,100.0
55,7-6(3) 6-2,71.0
56,6-1 6-2,56.0
57,7-6(4) 6-1,96.0
58,7-6(3) 6-4,93.0
59,6-2 6-4,62.0
60,6-3 1-6 6-2,105.0
61,6-3 7-5,92.0
62,6-3 6-4,62.0
63,6-3 6-2,69.0
64,4-6 6-2 6-4,106.0
65,6-4 7-5,71.0
66,7-6(3) 7-5,120.0
67,6-4 6-4,81.0
68,6-2 6-2,68.0
69,6-3 6-4,68.0
70,7-5 7-6(5),108.0
71,7-5 6-4,80.0
72,7-5 6-3,86.0
73,6-1 6-4,66.0
74,6-4 6-3,58.0
75,6-4 6-4,76.0
76,7-5 6-2,67.0
77,6-2 6-3,62.0
78,6-2 7-5,82.0
79,6-4 6-2,66.0
80,6-4 6-1,85.0
81,7-6(5) 7-6(4),101.0
82,6-3 6-4,88.0
83,6-3 3-6 6-4,113.0
84,6-3 7-6(8),92.0
85,7-5 6-3,65.0
86,6-3 6-2,61.0
87,6-4 7-5,90.0
88,7-6(3) 4-6 7-6(6),157.0
89,3-6 6-4 6-4,112.0
90,6-3 7-6(4),74.0
91,7-5 1-6 6-3,102.0
92,6-4 6-4,80.0
93,6-4 6-2 6-0,89.0
94,6-3 6-4 6-2,105.0
95,6-3 6-0 4-6 6-7(3) 6-4,214.0
96,6-3 2-6 6-4 6-1,116.0
97,6-4 6-4 4-6 6-3,147.0
98,6-3 6-4 6-3,89.0
99,6-2 6-2 6-2,87.0
100,7-5 6-4 7-6(4),136.0
101,2-6 7-5 6-3 6-3,181.0
102,7-6(3) 6-3 6-0,126.0
103,6-4 6-4 6-4,106.0
104,7-6(7) 6-3 7-5,123.0
105,6-3 7-5 1-6 7-6(6),188.0
106,6-4 6-3 6-3,89.0
107,6-2 6-3 6-0,74.0
108,3-6 6-3 6-2 6-2,118.0
109,7-6(3) 7-5 6-4,142.0
110,3-6 6-3 6-4 7-6(4),177.0
111,7-5 6-4 6-2,109.0
112,7-6(4) 7-6(3) 6-2,147.0
113,6-3 6-1 6-1,223.0
114,7-6(4) 6-2 6-4,111.0
115,6-3 3-6 6-3 7-6(6),162.0
116,6-3 6-3 7-6(5),122.0
117,6-3 6-3 6-4,105.0
118,6-3 6-4 6-1,95.0
119,6-7(1) 6-1 6-1 6-4,138.0
120,3-6 6-4 6-1 7-6(4),165.0
121,3-6 6-0 6-1 6-0,80.0
122,6-3 6-4 3-6 2-6 6-3,166.0
123,6-3 6-4 7-6(2),86.0
124,6-7(5) 1-6 6-3 6-2 6-3,165.0
125,7-5 6-7(5) 6-4 6-4,169.0
126,6-2 6-3 6-2,109.0
127,4-6 6-3 7-6(4) 7-6(5),157.0
128,6-3 6-2 6-4,99.0
129,7-6(4) 6-4 6-4,109.0
130,4-6 4-6 6-3 7-5 3-4 RET,152.0
131,4-6 7-6(6) 7-6(1) 6-4,199.0
132,6-3 6-4 3-6 7-5,156.0
133,7-5 6-4 0-6 6-4,170.0
134,2-6 7-6(4) 7-6(4) 6-1,163.0
135,6-1 7-6(5) 6-2,113.0
136,7-5 7-5 6-1,98.0
137,7-6(3) 6-3 7-6(3),123.0
138,6-3 6-7(5) 6-1 6-4,146.0
139,6-3 7-5 6-3,125.0
140,7-5 6-4 6-4,147.0
141,7-6(2) 6-0 6-0,118.0
142,6-4 6-1 6-4,86.0
143,7-6(3) 6-4 6-1,125.0
144,6-4 6-2 7-5,92.0
145,6-4 6-1 1-6 6-2,134.0
146,6-2 3-6 6-4 6-4,152.0
147,6-1 6-2 6-4,94.0
148,6-3 6-3 6-1,96.0
149,6-3 6-2 6-3,101.0
150,5-7 5-7 6-4 6-3 6-2,208.0
151,7-6(1) 7-6(5) 6-3,134.0
152,7-6(3) 2-6 6-3 1-6 7-6(5),183.0
153,7-5 6-4 6-4,121.0
154,4-6 6-4 6-3 6-2,146.0
155,6-0 6-4 6-1,85.0
156,4-6 6-3 7-6(4) 7-6(1),151.0
157,6-3 6-2 6-4,102.0
158,6-3 6-3 6-7(5) 6-3,164.0
159,6-7(5) 6-1 6-3 6-4,146.0
160,7-6(3) 6-0 2-6 4-6 7-6(5),209.0
161,7-6(6) 6-4 6-4,113.0
162,2-6 6-3 7-5 7-6(4),141.0
163,4-6 6-4 6-4 7-5,141.0
164,6-3 6-2 6-2,90.0
165,6-3 6-1 6-3,93.0
166,7-5 6-4 6-3,129.0
167,7-6(5) 6-2 6-4,129.0
168,7-6(3) 7-5 6-2,130.0
169,6-3 6-4 6-2,101.0
170,6-4 6-4 6-1,107.0
171,6-3 6-4 6-3,98.0
172,6-7(3) 6-4 6-4 6-4,163.0
173,6-3 3-6 6-3 3-6 6-4,188.0
174,6-2 6-2 4-6 6-2,141.0
175,6-1 7-6(5) 6-1,92.0
176,1-6 6-3 6-7(4) 6-2 6-3,191.0
177,6-1 6-4 6-3,103.0
178,6-2 6-3 6-1,90.0
179,6-4 6-1 6-4,96.0
180,6-3 6-4 6-3,115.0
181,6-3 7-6(4) 6-3,124.0
182,6-3 4-6 7-5 6-2,154.0
183,6-4 6-2 6-4,113.0
184,6-7(4) 3-6 6-4 7-6(6) 6-3,225.0
185,6-4 6-4 6-4,136.0
186,6-4 7-6(4) 6-2,120.0
187,7-6(4) 4-6 6-3 7-6(2),192.0
188,2-6 7-6(2) 6-4 6-4,146.0
189,4-6 6-2 6-2 4-6 0-1 RET,173.0
190,6-2 4-1 RET,38.0
191,6-3 6-3 6-3,109.0
192,7-5 7-5 6-3,121.0
193,7-6(5) 7-6(3) 6-3,122.0
194,6-2 3-6 6-4 6-4,141.0
195,6-4 3-6 4-6 7-5 7-5,197.0
196,6-4 7-6(5) 6-1,114.0
197,6-4 7-6(3) 1-6 3-6 7-6(5),205.0
198,7-5 7-6(6) 1-6 7-6(6),173.0
199,7-5 6-3 6-4,128.0
200,3-6 4-6 7-6(5) 6-4 7-6(9),246.0
201,7-6(4) 6-3 4-6 6-4,189.0
202,7-6(5) 6-3 6-2,116.0
203,3-6 6-3 7-6(5) 7-6(1),174.0
204,7-6(3) 1-6 6-3 3-6 6-3,161.0
205,3-6 6-2 6-1 7-6(5),142.0
206,6-3 6-2 6-4,107.0
207,7-6(4) 6-2 6-4,108.0
208,7-6(11) 6-4 6-1,115.0
209,6-1 6-2 6-2,83.0
210,6-2 6-7(3) 6-1 6-3,180.0
211,6-7(3) 6-7(7) 6-1 7-6(6) 6-2,257.0
212,6-4 6-7(7) 6-3 6-4,153.0
213,6-2 6-4 6-3,112.0
214,4-6 7-6(6) 6-4 6-2,143.0
215,7-5 4-6 7-6(5) 6-3,184.0
216,6-4 6-4 3-6 7-5,151.0
217,7-6(7) 6-4 7-6(5),156.0
218,6-3 7-6(4) 7-6(1),137.0
219,6-4 6-3 6-3,98.0
220,7-6(7) 6-1,64.0
221,6-7(3) 6-3 6-4,119.0
222,6-1 6-3,69.0
223,3-6 6-4 7-5,129.0
224,1-6 6-3 6-4,113.0
225,6-2 6-2,54.0
226,6-0 6-2,49.0
227,3-6 6-2 6-3,75.0
228,6-3 6-4,66.0
229,6-3 6-2,64.0
